Durchschnittlicher Mietpreis in Franken nach Kanton (2010 bis 2022),,,
Jahr, Kanton,Durch-schnittlicher Mietpreis ,"Vertrauens-intervall : 
± (in Fr.)"
2015,Zürich,1521,9
2015,Bern,1166,8
2015,Luzern,1305,10
2015,Uri,1156,52
2015,Schwyz,1534,33
2015,Obwalden,1261,55
2015,Nidwalden,1436,47
2015,Glarus,1073,41
2015,Zug,1816,28
2015,Freiburg,1174,16
2015,Solothurn,1111,16
2015,Basel-Stadt,1253,19
2015,Basel-Landschaft,1355,21
2015,Schaffhausen,1134,33
2015,Appenzell A.Rh.,1152,40
2015,Appenzell I.Rh.,1193,92
2015,St.Gallen,1187,12
2015,Graubünden,1207,24
2015,Aargau,1328,12
2015,Thurgau,1186,13
2015,Tessin,1134,11
2015,Waadt,1292,9
2015,Wallis,1083,17
2015,Neuenburg,960,12
2015,Genf,1424,15
2015,Jura,895,28
2014,Zürich,1554,9
2014,Bern,1211,8
2014,Luzern,1346,10
2014,Uri,1167,45
2014,Schwyz,1586,33
2014,Obwalden,1288,48
2014,Nidwalden,1526,46
2014,Glarus,1132,42
2014,Zug,1841,27
2014,Freiburg,1238,17
2014,Solothurn,1190,16
2014,Basel-Stadt,1291,20
2014,Basel-Landschaft,1403,20
2014,Schaffhausen,1193,31
2014,Appenzell A.Rh.,1184,38
2014,Appenzell I.Rh.,1289,100
2014,St.Gallen,1231,12
2014,Graubünden,1261,24
2014,Aargau,1364,9
2014,Thurgau,1234,18
2014,Tessin,1180,11
2014,Waadt,1334,9
2014,Wallis,1159,21
2014,Neuenburg,1007,12
2014,Genf,1444,15
2014,Jura,932,20
2013,Zürich,1549,10
2013,Bern,1190,8
2013,Luzern,1326,11
2013,Uri,1134,50
2013,Schwyz,1548,35
2013,Obwalden,1325,58
2013,Nidwalden,1492,59
2013,Glarus,1076,45
2013,Zug,1796,28
2013,Freiburg,1210,17
2013,Solothurn,1169,18
2013,Basel-Stadt,1252,20
2013,Basel-Landschaft,1370,21
2013,Schaffhausen,1197,36
2013,Appenzell A.Rh.,1184,46
2013,Appenzell I.Rh.,1193,90
2013,St.Gallen,1220,13
2013,Graubünden,1261,25
2013,Aargau,1340,9
2013,Thurgau,1213,18
2013,Tessin,1166,11
2013,Waadt,1304,10
2013,Wallis,1123,19
2013,Neuenburg,1009,13
2013,Genf,1445,15
2013,Jura,918,23
2012,Zürich,1525,11
2012,Bern,1200,10
2012,Luzern,1310,12
2012,Uri,1134,57
2012,Schwyz,1537,46
2012,Obwalden,1331,71
2012,Nidwalden,1469,60
2012,Glarus,1133,53
2012,Zug,1785,32
2012,Freiburg,1199,19
2012,Solothurn,1163,19
2012,Basel-Stadt,1266,23
2012,Basel-Landschaft,1385,23
2012,Schaffhausen,1123,40
2012,Appenzell A.Rh.,1156,50
2012,Appenzell I.Rh.,1272,120
2012,St.Gallen,1214,15
2012,Graubünden,1254,27
2012,Aargau,1337,11
2012,Thurgau,1200,15
2012,Tessin,1160,13
2012,Waadt,1289,10
2012,Wallis,1128,22
2012,Neuenburg,1001,14
2012,Genf,1398,14
2012,Jura,910,28
2011,Zürich,1515,11
2011,Bern,1179,10
2011,Luzern,1301,12
2011,Uri,1150,61
2011,Schwyz,1477,40
2011,Obwalden,1324,75
2011,Nidwalden,1491,64
2011,Glarus,1070,54
2011,Zug,1731,45
2011,Freiburg,1179,19
2011,Solothurn,1144,19
2011,Basel-Stadt,1267,25
2011,Basel-Landschaft,1402,24
2011,Schaffhausen,1126,35
2011,Appenzell A.Rh.,1155,49
2011,Appenzell I.Rh.,1183,92
2011,St.Gallen,1203,15
2011,Graubünden,1239,27
2011,Aargau,1326,10
2011,Thurgau,1183,15
2011,Tessin,1142,12
2011,Waadt,1271,11
2011,Wallis,1067,22
2011,Neuenburg,988,14
2011,Genf,1394,16
2011,Jura,903,25
2010,Zürich,1485,9
2010,Bern,1166,9
2010,Luzern,1278,13
2010,Uri,1157,61
2010,Schwyz,1493,44
2010,Obwalden,1266,100
2010,Nidwalden,1429,65
2010,Glarus,1067,52
2010,Zug,1740,35
2010,Freiburg,1172,20
2010,Solothurn,1145,23
2010,Basel-Stadt,1241,23
2010,Basel-Landschaft,1384,22
2010,Schaffhausen,1132,42
2010,Appenzell A.Rh.,1159,50
2010,Appenzell I.Rh.,1244,114
2010,St.Gallen,1200,15
2010,Graubünden,1222,28
2010,Aargau,1298,11
2010,Thurgau,1169,16
2010,Tessin,1143,13
2010,Waadt,1237,11
2010,Wallis,1040,24
2010,Neuenburg,967,15
2010,Genf,1334,15
2010,Jura,902,26
